,symbol,exchange,datetime,open,high,low,close,volume,pos,income,income_rate
0,bnb_usdt,BINANCE,2021-07-01 00:00:00,283.47,304.88,281.61,291.59,864423.3589000001,0.0,0.0,0.0
1,bnb_usdt,BINANCE,2021-07-01 12:00:00,291.56,295.93,283.62,288.66,833834.1995999999,0.0,0.0,0.0
2,bnb_usdt,BINANCE,2021-07-02 00:00:00,288.65,290.74,277.11,278.18,527942.2868,-1.0,0.0,0.0
3,bnb_usdt,BINANCE,2021-07-02 12:00:00,278.18,287.55,276.4,284.67,596093.0097,-1.0,0.0,0.0
4,bnb_usdt,BINANCE,2021-07-03 00:00:00,284.66,288.08,280.83,284.61,291865.8532,-1.0,0.0,0.0
5,bnb_usdt,BINANCE,2021-07-03 12:00:00,284.65,299.29,283.88,297.55,571082.219,-1.0,0.0,0.0
6,bnb_usdt,BINANCE,2021-07-04 00:00:00,297.55,303.21,292.58,295.78,470276.3327999999,1.0,-18.201580000000014,-0.06153756170126451
7,bnb_usdt,BINANCE,2021-07-04 12:00:00,295.79,309.79,295.51,309.39,704291.3679999999,1.0,-18.201580000000014,-0.06153756170126451
8,bnb_usdt,BINANCE,2021-07-05 00:00:00,309.46,314.91,297.43,299.95,761432.0292999999,1.0,-18.201580000000014,-0.06153756170126451
9,bnb_usdt,BINANCE,2021-07-05 12:00:00,299.92,306.07,291.0,296.11,731514.9736,1.0,-18.201580000000014,-0.06153756170126451
10,bnb_usdt,BINANCE,2021-07-06 00:00:00,296.11,307.12,293.0,305.33,550216.3295,1.0,-18.201580000000014,-0.06153756170126451
11,bnb_usdt,BINANCE,2021-07-06 12:00:00,305.32,322.5,305.19,315.94,1495684.961,1.0,-18.201580000000014,-0.06153756170126451
12,bnb_usdt,BINANCE,2021-07-07 00:00:00,315.94,330.0,312.42,328.48,763367.3879000001,1.0,-18.201580000000014,-0.06153756170126451
13,bnb_usdt,BINANCE,2021-07-07 12:00:00,328.49,340.0,326.85,334.42,1018015.2726,1.0,-18.201580000000014,-0.06153756170126451
14,bnb_usdt,BINANCE,2021-07-08 00:00:00,334.42,339.02,317.13,321.97,771040.2801,1.0,-18.201580000000014,-0.06153756170126451
15,bnb_usdt,BINANCE,2021-07-08 12:00:00,321.96,322.81,310.0,316.22,928971.6567,1.0,-18.201580000000014,-0.06153756170126451
16,bnb_usdt,BINANCE,2021-07-09 00:00:00,316.18,318.0,301.43,308.76,630857.0090999999,1.0,-18.201580000000014,-0.06153756170126451
17,bnb_usdt,BINANCE,2021-07-09 12:00:00,308.79,317.05,304.51,316.07,608053.2877,1.0,-18.201580000000014,-0.06153756170126451
18,bnb_usdt,BINANCE,2021-07-10 00:00:00,316.08,321.44,311.64,315.3,410218.7424000001,1.0,-18.201580000000014,-0.06153756170126451
19,bnb_usdt,BINANCE,2021-07-10 12:00:00,315.23,317.55,310.57,317.0,387804.8597,1.0,-18.201580000000014,-0.06153756170126451
20,bnb_usdt,BINANCE,2021-07-11 00:00:00,317.05,320.1,311.71,313.93,359533.1977,1.0,-18.201580000000014,-0.06153756170126451
21,bnb_usdt,BINANCE,2021-07-11 12:00:00,313.93,325.92,312.21,325.35,443752.3893,1.0,-18.201580000000014,-0.06153756170126451
22,bnb_usdt,BINANCE,2021-07-12 00:00:00,325.36,330.0,320.07,328.79,416572.7877,1.0,-18.201580000000014,-0.06153756170126451
23,bnb_usdt,BINANCE,2021-07-12 12:00:00,328.83,334.37,320.23,320.9,706903.7672,1.0,-18.201580000000014,-0.06153756170126451
24,bnb_usdt,BINANCE,2021-07-13 00:00:00,320.92,322.07,308.57,315.91,565581.5873,1.0,-18.201580000000014,-0.06153756170126451
25,bnb_usdt,BINANCE,2021-07-13 12:00:00,315.92,316.59,305.23,311.79,586715.7685,1.0,-18.201580000000014,-0.06153756170126451
26,bnb_usdt,BINANCE,2021-07-14 00:00:00,311.85,313.0,291.53,294.54,581123.0022,1.0,-18.201580000000014,-0.06153756170126451
27,bnb_usdt,BINANCE,2021-07-14 12:00:00,294.52,313.46,290.24,309.52,826124.5747999998,-1.0,-5.100600000000044,-0.019210797679553568
28,bnb_usdt,BINANCE,2021-07-15 00:00:00,309.51,314.64,305.65,306.14,464505.2497,-1.0,-5.100600000000044,-0.019210797679553568
29,bnb_usdt,BINANCE,2021-07-15 12:00:00,306.13,324.33,301.32,312.7,1438314.9771,-1.0,-5.100600000000044,-0.019210797679553568
30,bnb_usdt,BINANCE,2021-07-16 00:00:00,312.7,323.5,308.36,320.28,828175.2480999999,1.0,-16.531200000000062,-0.05490019445737304
31,bnb_usdt,BINANCE,2021-07-16 12:00:00,320.3,322.0,301.5,311.75,864116.6045,1.0,-16.531200000000062,-0.05490019445737304
32,bnb_usdt,BINANCE,2021-07-17 00:00:00,311.76,312.37,295.0,297.23,613005.6033,1.0,-16.531200000000062,-0.05490019445737304
33,bnb_usdt,BINANCE,2021-07-17 12:00:00,297.23,305.77,296.5,300.26,491152.7822999999,-1.0,-37.161740000000094,-0.12360911339429448
34,bnb_usdt,BINANCE,2021-07-18 00:00:00,300.27,309.18,299.19,306.0,416808.4572,-1.0,-37.161740000000094,-0.12360911339429448
35,bnb_usdt,BINANCE,2021-07-18 12:00:00,306.0,307.01,298.7,302.09,386483.4790000001,-1.0,-37.161740000000094,-0.12360911339429448
36,bnb_usdt,BINANCE,2021-07-19 00:00:00,302.07,308.1,297.44,299.01,386645.13380000007,-1.0,-37.161740000000094,-0.12360911339429448
37,bnb_usdt,BINANCE,2021-07-19 12:00:00,298.97,303.0,278.85,283.9,845487.5303999999,-1.0,-37.161740000000094,-0.12360911339429448
38,bnb_usdt,BINANCE,2021-07-20 00:00:00,283.94,286.6,257.92,259.51,838123.8731,-1.0,-37.161740000000094,-0.12360911339429448
39,bnb_usdt,BINANCE,2021-07-20 12:00:00,259.51,271.5,254.52,269.25,964381.4491,-1.0,-37.161740000000094,-0.12360911339429448
40,bnb_usdt,BINANCE,2021-07-21 00:00:00,269.24,271.42,261.02,269.87,525322.4258,-1.0,-37.161740000000094,-0.12360911339429448
41,bnb_usdt,BINANCE,2021-07-21 12:00:00,269.88,291.7,269.85,291.27,901040.9472,-1.0,-37.161740000000094,-0.12360911339429448
42,bnb_usdt,BINANCE,2021-07-22 00:00:00,291.27,298.92,284.44,290.75,837983.9334,-1.0,-37.161740000000094,-0.12360911339429448
43,bnb_usdt,BINANCE,2021-07-22 12:00:00,290.73,297.7,289.24,296.88,663611.6309999999,-1.0,-37.161740000000094,-0.12360911339429448
44,bnb_usdt,BINANCE,2021-07-23 00:00:00,296.86,298.44,288.5,295.31,497843.61760000006,-1.0,-37.161740000000094,-0.12360911339429448
45,bnb_usdt,BINANCE,2021-07-23 12:00:00,295.31,301.5,285.94,287.17,925919.3957,-1.0,-37.161740000000094,-0.12360911339429448
46,bnb_usdt,BINANCE,2021-07-24 00:00:00,287.2,300.29,281.01,299.8,770117.1033999999,-1.0,-37.161740000000094,-0.12360911339429448
47,bnb_usdt,BINANCE,2021-07-24 12:00:00,299.8,305.15,299.66,302.29,716300.0732000001,-1.0,-37.161740000000094,-0.12360911339429448
48,bnb_usdt,BINANCE,2021-07-25 00:00:00,302.28,307.79,295.43,298.21,671019.5918,1.0,-35.698160000000094,-0.11870122968818132
49,bnb_usdt,BINANCE,2021-07-25 12:00:00,298.21,304.44,292.34,296.24,610686.1561,-1.0,-38.24068000000008,-0.12728386538896444
50,bnb_usdt,BINANCE,2021-07-26 00:00:00,296.26,328.0,294.7,322.21,1105600.5655,-1.0,-38.24068000000008,-0.12728386538896444
51,bnb_usdt,BINANCE,2021-07-26 12:00:00,322.21,326.02,313.55,318.35,971755.5304,1.0,-60.96738000000012,-0.19867290261214657
52,bnb_usdt,BINANCE,2021-07-27 00:00:00,318.35,325.0,297.61,301.33,1072148.581,1.0,-60.96738000000012,-0.19867290261214657
53,bnb_usdt,BINANCE,2021-07-27 12:00:00,301.34,318.41,300.33,312.54,899025.5090000001,-1.0,-67.42242000000016,-0.2193263869661494
54,bnb_usdt,BINANCE,2021-07-28 00:00:00,312.52,317.0,303.0,311.46,740443.1858000001,1.0,-66.98534000000015,-0.21792306069632342
55,bnb_usdt,BINANCE,2021-07-28 12:00:00,311.46,318.68,308.38,314.19,683114.9598999999,1.0,-66.98534000000015,-0.21792306069632342
56,bnb_usdt,BINANCE,2021-07-29 00:00:00,314.18,317.15,308.0,310.22,540462.7864000001,1.0,-66.98534000000015,-0.21792306069632342
57,bnb_usdt,BINANCE,2021-07-29 12:00:00,310.22,316.0,309.43,314.3,516290.95329999994,1.0,-66.98534000000015,-0.21792306069632342
58,bnb_usdt,BINANCE,2021-07-30 00:00:00,314.28,325.66,312.28,321.6,554720.6305,1.0,-66.98534000000015,-0.21792306069632342
59,bnb_usdt,BINANCE,2021-07-30 12:00:00,321.6,322.46,306.16,311.91,627334.821,1.0,-66.98534000000015,-0.21792306069632342
60,bnb_usdt,BINANCE,2021-07-31 00:00:00,311.92,324.5,310.5,322.57,649376.5521,1.0,-66.98534000000015,-0.21792306069632342
61,bnb_usdt,BINANCE,2021-07-31 12:00:00,322.57,337.75,317.21,329.67,810279.6541,1.0,-66.98534000000015,-0.21792306069632342
62,bnb_usdt,BINANCE,2021-08-01 00:00:00,329.63,347.8,326.57,346.75,702401.1213,1.0,-66.98534000000015,-0.21792306069632342
63,bnb_usdt,BINANCE,2021-08-01 12:00:00,346.71,347.34,336.58,338.79,654138.1201,1.0,-66.98534000000015,-0.21792306069632342
64,bnb_usdt,BINANCE,2021-08-02 00:00:00,338.81,344.15,326.17,329.89,726651.4802000001,1.0,-66.98534000000015,-0.21792306069632342
65,bnb_usdt,BINANCE,2021-08-02 12:00:00,329.89,338.29,327.25,334.29,546834.4584000001,1.0,-66.98534000000015,-0.21792306069632342
66,bnb_usdt,BINANCE,2021-08-03 00:00:00,334.31,337.09,325.2,326.21,460100.9663999999,1.0,-66.98534000000015,-0.21792306069632342
67,bnb_usdt,BINANCE,2021-08-03 12:00:00,326.27,327.96,317.02,321.48,620256.2607,1.0,-66.98534000000015,-0.21792306069632342
68,bnb_usdt,BINANCE,2021-08-04 00:00:00,321.51,325.39,319.39,321.21,360022.716,1.0,-66.98534000000015,-0.21792306069632342
69,bnb_usdt,BINANCE,2021-08-04 12:00:00,321.21,333.99,319.78,332.24,517147.4222,1.0,-66.98534000000015,-0.21792306069632342
70,bnb_usdt,BINANCE,2021-08-05 00:00:00,332.24,337.39,331.0,334.48,467681.2056,1.0,-66.98534000000015,-0.21792306069632342
71,bnb_usdt,BINANCE,2021-08-05 12:00:00,334.42,335.11,323.37,330.24,695081.1887,1.0,-66.98534000000015,-0.21792306069632342
72,bnb_usdt,BINANCE,2021-08-06 00:00:00,330.23,340.17,330.0,333.55,586225.3117000001,1.0,-66.98534000000015,-0.21792306069632342
73,bnb_usdt,BINANCE,2021-08-06 12:00:00,333.55,343.62,331.12,343.04,596542.0484,1.0,-66.98534000000015,-0.21792306069632342
74,bnb_usdt,BINANCE,2021-08-07 00:00:00,343.09,351.09,338.27,350.33,793589.8044999999,1.0,-66.98534000000015,-0.21792306069632342
75,bnb_usdt,BINANCE,2021-08-07 12:00:00,350.35,359.74,345.97,351.71,849134.6757999999,1.0,-66.98534000000015,-0.21792306069632342
76,bnb_usdt,BINANCE,2021-08-08 00:00:00,351.71,358.33,344.37,353.87,660300.6648000001,1.0,-66.98534000000015,-0.21792306069632342
77,bnb_usdt,BINANCE,2021-08-08 12:00:00,353.87,359.87,344.75,346.44,644683.7534,1.0,-66.98534000000015,-0.21792306069632342
78,bnb_usdt,BINANCE,2021-08-09 00:00:00,346.44,348.25,333.15,339.2,592992.1529,1.0,-66.98534000000015,-0.21792306069632342
79,bnb_usdt,BINANCE,2021-08-09 12:00:00,339.19,357.7,338.29,355.85,716601.6245,1.0,-66.98534000000015,-0.21792306069632342
80,bnb_usdt,BINANCE,2021-08-10 00:00:00,355.86,357.05,347.2,350.8,516634.659,1.0,-66.98534000000015,-0.21792306069632342
81,bnb_usdt,BINANCE,2021-08-10 12:00:00,350.8,376.6,348.0,369.36,1107762.8381,1.0,-66.98534000000015,-0.21792306069632342
82,bnb_usdt,BINANCE,2021-08-11 00:00:00,369.35,382.61,361.32,379.07,734951.5795,1.0,-66.98534000000015,-0.21792306069632342
83,bnb_usdt,BINANCE,2021-08-11 12:00:00,379.07,401.85,377.79,396.83,989297.0624,1.0,-66.98534000000015,-0.21792306069632342
84,bnb_usdt,BINANCE,2021-08-12 00:00:00,396.84,408.72,387.15,399.6,904829.7057,1.0,-66.98534000000015,-0.21792306069632342
85,bnb_usdt,BINANCE,2021-08-12 12:00:00,399.6,401.5,371.59,376.35,1090582.7843999998,1.0,-66.98534000000015,-0.21792306069632342
86,bnb_usdt,BINANCE,2021-08-13 00:00:00,376.35,394.87,371.62,392.97,601291.2706,1.0,-66.98534000000015,-0.21792306069632342
