symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-01 00:00:00,31.914,32.25,31.621,31.811,163452.053
sol_usdt,BINANCE,2021-07-01 01:00:00,31.816,32.691,31.816,32.663,141688.564
sol_usdt,BINANCE,2021-07-01 02:00:00,32.637,33.46,32.429,33.427,183379.134
sol_usdt,BINANCE,2021-07-01 03:00:00,33.427,34.488,33.075,34.322,315388.1
sol_usdt,BINANCE,2021-07-01 04:00:00,34.321,35.368,33.846,34.62,559056.042
sol_usdt,BINANCE,2021-07-01 05:00:00,34.62,35.25,34.579,35.239,273988.471
sol_usdt,BINANCE,2021-07-01 06:00:00,35.208,35.6,34.812,35.417,239877.615
sol_usdt,BINANCE,2021-07-01 07:00:00,35.412,36.0,35.368,35.51,288634.478
sol_usdt,BINANCE,2021-07-01 08:00:00,35.51,35.567,35.077,35.223,160315.349
sol_usdt,BINANCE,2021-07-01 09:00:00,35.239,35.457,34.551,34.785,176136.156
sol_usdt,BINANCE,2021-07-01 10:00:00,34.784,34.855,33.928,34.2,195271.264
sol_usdt,BINANCE,2021-07-01 11:00:00,34.2,34.593,33.624,33.794,134981.488
sol_usdt,BINANCE,2021-07-01 12:00:00,33.78,34.523,33.715,34.438,113903.705
sol_usdt,BINANCE,2021-07-01 13:00:00,34.478,34.566,34.012,34.459,109198.597
sol_usdt,BINANCE,2021-07-01 14:00:00,34.458,34.96,33.049,33.289,298528.729
sol_usdt,BINANCE,2021-07-01 15:00:00,33.283,33.545,32.351,32.391,480769.494
sol_usdt,BINANCE,2021-07-01 16:00:00,32.387,32.95,32.33,32.807,216851.282
sol_usdt,BINANCE,2021-07-01 17:00:00,32.795,33.192,32.394,32.668,188330.866
sol_usdt,BINANCE,2021-07-01 18:00:00,32.668,33.112,32.17,32.849,185904.442
sol_usdt,BINANCE,2021-07-01 19:00:00,32.851,34.35,32.783,34.262,305432.675
sol_usdt,BINANCE,2021-07-01 20:00:00,34.261,34.35,33.65,33.849,258658.926
sol_usdt,BINANCE,2021-07-01 21:00:00,33.846,34.155,33.12,33.161,209059.074
sol_usdt,BINANCE,2021-07-01 22:00:00,33.16,33.503,32.839,33.267,209836.805
sol_usdt,BINANCE,2021-07-01 23:00:00,33.266,33.829,33.196,33.486,165803.85
sol_usdt,BINANCE,2021-07-02 00:00:00,33.478,33.675,33.147,33.191,145424.241
sol_usdt,BINANCE,2021-07-02 01:00:00,33.201,34.196,33.119,34.062,145518.143
sol_usdt,BINANCE,2021-07-02 02:00:00,34.055,34.232,33.42,33.568,135984.769
sol_usdt,BINANCE,2021-07-02 03:00:00,33.595,33.715,33.034,33.694,194056.966
sol_usdt,BINANCE,2021-07-02 04:00:00,33.681,33.897,33.385,33.848,144878.107
sol_usdt,BINANCE,2021-07-02 05:00:00,33.825,34.113,33.532,34.043,101399.673
