symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-01 00:00:00,283.47,285.79,281.61,283.42,71492.7262
bnb_usdt,BINANCE,2021-07-01 01:00:00,283.42,289.62,283.36,288.97,76663.7332
bnb_usdt,BINANCE,2021-07-01 02:00:00,289.04,293.88,287.9,293.33,85052.8201
bnb_usdt,BINANCE,2021-07-01 03:00:00,293.39,298.0,292.0,297.11,96329.8381
bnb_usdt,BINANCE,2021-07-01 04:00:00,297.15,301.0,293.81,296.81,123837.1431
bnb_usdt,BINANCE,2021-07-01 05:00:00,296.94,301.7,296.89,299.21,60301.5186
bnb_usdt,BINANCE,2021-07-01 06:00:00,299.24,302.94,297.25,300.99,62426.5169
bnb_usdt,BINANCE,2021-07-01 07:00:00,301.02,304.88,300.71,303.71,60504.6589
bnb_usdt,BINANCE,2021-07-01 08:00:00,303.75,304.0,298.56,300.19,63026.5744
bnb_usdt,BINANCE,2021-07-01 09:00:00,300.2,303.0,300.0,301.74,43445.6341
bnb_usdt,BINANCE,2021-07-01 10:00:00,301.74,302.11,294.4,295.29,66578.1505
bnb_usdt,BINANCE,2021-07-01 11:00:00,295.27,296.5,291.51,291.59,54764.0448
bnb_usdt,BINANCE,2021-07-01 12:00:00,291.56,294.3,288.75,294.17,69976.719
bnb_usdt,BINANCE,2021-07-01 13:00:00,294.17,294.33,291.24,293.55,39305.9628
bnb_usdt,BINANCE,2021-07-01 14:00:00,293.58,295.93,285.2,285.79,91373.7294
bnb_usdt,BINANCE,2021-07-01 15:00:00,285.78,287.99,284.12,284.49,97030.8871
bnb_usdt,BINANCE,2021-07-01 16:00:00,284.46,287.12,283.97,286.34,78063.6579
bnb_usdt,BINANCE,2021-07-01 17:00:00,286.34,287.49,283.62,285.14,82018.1985
bnb_usdt,BINANCE,2021-07-01 18:00:00,285.14,287.12,284.07,285.53,57906.0545
bnb_usdt,BINANCE,2021-07-01 19:00:00,285.54,290.58,285.31,290.13,89501.6507
bnb_usdt,BINANCE,2021-07-01 20:00:00,290.16,291.8,287.75,290.18,56658.4026
bnb_usdt,BINANCE,2021-07-01 21:00:00,290.18,291.42,287.68,287.7,50170.1072
bnb_usdt,BINANCE,2021-07-01 22:00:00,287.72,289.92,285.03,286.75,65604.1111
bnb_usdt,BINANCE,2021-07-01 23:00:00,286.76,290.79,286.36,288.66,56224.7188
bnb_usdt,BINANCE,2021-07-02 00:00:00,288.65,289.11,285.18,285.5,58689.9011
bnb_usdt,BINANCE,2021-07-02 01:00:00,285.51,288.62,285.0,288.15,33393.5284
bnb_usdt,BINANCE,2021-07-02 02:00:00,288.16,289.99,287.0,287.71,30926.125
bnb_usdt,BINANCE,2021-07-02 03:00:00,287.68,288.29,281.0,283.73,94523.1497
bnb_usdt,BINANCE,2021-07-02 04:00:00,283.78,287.69,283.72,287.58,36750.3682
bnb_usdt,BINANCE,2021-07-02 05:00:00,287.58,289.0,286.03,288.49,28806.789
bnb_usdt,BINANCE,2021-07-02 06:00:00,288.45,289.27,287.89,288.86,18660.7419
bnb_usdt,BINANCE,2021-07-02 07:00:00,288.82,289.4,287.03,287.43,24751.8198
bnb_usdt,BINANCE,2021-07-02 08:00:00,287.49,290.74,286.42,290.12,39600.0674
bnb_usdt,BINANCE,2021-07-02 09:00:00,290.1,290.39,284.26,284.7,35471.4538
bnb_usdt,BINANCE,2021-07-02 10:00:00,284.75,285.73,283.0,284.14,40617.7459
bnb_usdt,BINANCE,2021-07-02 11:00:00,284.15,285.0,277.11,278.18,85750.5966
bnb_usdt,BINANCE,2021-07-02 12:00:00,278.18,281.71,277.2,280.75,49758.1095
bnb_usdt,BINANCE,2021-07-02 13:00:00,280.79,287.55,277.8,279.47,72251.9567
bnb_usdt,BINANCE,2021-07-02 14:00:00,279.48,281.0,278.06,280.06,41947.7593
bnb_usdt,BINANCE,2021-07-02 15:00:00,280.06,284.67,279.38,283.25,46930.9069
bnb_usdt,BINANCE,2021-07-02 16:00:00,283.27,284.16,281.07,281.91,48666.6174
bnb_usdt,BINANCE,2021-07-02 17:00:00,281.92,282.08,277.5,278.94,55934.7878
bnb_usdt,BINANCE,2021-07-02 18:00:00,278.95,279.54,276.97,278.35,47841.3509
bnb_usdt,BINANCE,2021-07-02 19:00:00,278.34,280.2,277.0,278.45,34452.3066
bnb_usdt,BINANCE,2021-07-02 20:00:00,278.46,280.75,276.4,279.99,46914.7069
bnb_usdt,BINANCE,2021-07-02 21:00:00,279.95,283.0,278.83,281.54,58396.6639
bnb_usdt,BINANCE,2021-07-02 22:00:00,281.54,284.34,280.09,284.27,50700.2704
bnb_usdt,BINANCE,2021-07-02 23:00:00,284.28,284.96,282.45,284.67,42297.5734
bnb_usdt,BINANCE,2021-07-03 00:00:00,284.66,284.99,282.6,283.8,35453.7912
bnb_usdt,BINANCE,2021-07-03 01:00:00,283.8,284.65,282.36,283.27,25774.1116
bnb_usdt,BINANCE,2021-07-03 02:00:00,283.27,283.55,281.2,282.17,20576.4237
bnb_usdt,BINANCE,2021-07-03 03:00:00,282.15,283.42,281.69,283.28,17427.768
bnb_usdt,BINANCE,2021-07-03 04:00:00,283.33,283.4,280.83,281.41,19277.8467
bnb_usdt,BINANCE,2021-07-03 05:00:00,281.41,284.59,281.27,283.8,19934.7616
bnb_usdt,BINANCE,2021-07-03 06:00:00,283.82,288.01,283.19,287.47,36329.6681
bnb_usdt,BINANCE,2021-07-03 07:00:00,287.47,287.9,286.14,287.17,31023.9826
bnb_usdt,BINANCE,2021-07-03 08:00:00,287.17,288.08,284.34,284.95,27778.2144
bnb_usdt,BINANCE,2021-07-03 09:00:00,284.94,287.0,284.59,286.34,19050.0368
bnb_usdt,BINANCE,2021-07-03 10:00:00,286.34,286.56,285.31,285.95,15866.1952
