symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-01 00:00:00,283.47,304.88,281.61,291.59,864423.3589000001
bnb_usdt,BINANCE,2021-07-01 12:00:00,291.56,295.93,283.62,288.66,833834.1995999999
bnb_usdt,BINANCE,2021-07-02 00:00:00,288.65,290.74,277.11,278.18,527942.2868
bnb_usdt,BINANCE,2021-07-02 12:00:00,278.18,287.55,276.4,284.67,596093.0097
bnb_usdt,BINANCE,2021-07-03 00:00:00,284.66,288.08,280.83,284.61,291865.8532
bnb_usdt,BINANCE,2021-07-03 12:00:00,284.65,299.29,283.88,297.55,571082.219
bnb_usdt,BINANCE,2021-07-04 00:00:00,297.55,303.21,292.58,295.78,470276.3327999999
bnb_usdt,BINANCE,2021-07-04 12:00:00,295.79,309.79,295.51,309.39,704291.3679999999
bnb_usdt,BINANCE,2021-07-05 00:00:00,309.46,314.91,297.43,299.95,761432.0292999999
bnb_usdt,BINANCE,2021-07-05 12:00:00,299.92,306.07,291.0,296.11,731514.9736
bnb_usdt,BINANCE,2021-07-06 00:00:00,296.11,307.12,293.0,305.33,550216.3295
bnb_usdt,BINANCE,2021-07-06 12:00:00,305.32,322.5,305.19,315.94,1495684.961
bnb_usdt,BINANCE,2021-07-07 00:00:00,315.94,330.0,312.42,328.48,763367.3879000001
bnb_usdt,BINANCE,2021-07-07 12:00:00,328.49,340.0,326.85,334.42,1018015.2726
bnb_usdt,BINANCE,2021-07-08 00:00:00,334.42,339.02,317.13,321.97,771040.2801
bnb_usdt,BINANCE,2021-07-08 12:00:00,321.96,322.81,310.0,316.22,928971.6567
bnb_usdt,BINANCE,2021-07-09 00:00:00,316.18,318.0,301.43,308.76,630857.0090999999
bnb_usdt,BINANCE,2021-07-09 12:00:00,308.79,317.05,304.51,316.07,608053.2877
bnb_usdt,BINANCE,2021-07-10 00:00:00,316.08,321.44,311.64,315.3,410218.74240000005
bnb_usdt,BINANCE,2021-07-10 12:00:00,315.23,317.55,310.57,317.0,387804.8597
bnb_usdt,BINANCE,2021-07-11 00:00:00,317.05,320.1,311.71,313.93,359533.1977
bnb_usdt,BINANCE,2021-07-11 12:00:00,313.93,325.92,312.21,325.35,443752.3893
bnb_usdt,BINANCE,2021-07-12 00:00:00,325.36,330.0,320.07,328.79,416572.7877
bnb_usdt,BINANCE,2021-07-12 12:00:00,328.83,334.37,320.23,320.9,706903.7672
bnb_usdt,BINANCE,2021-07-13 00:00:00,320.92,322.07,308.57,315.91,565581.5873
bnb_usdt,BINANCE,2021-07-13 12:00:00,315.92,316.59,305.23,311.79,586715.7685
bnb_usdt,BINANCE,2021-07-14 00:00:00,311.85,313.0,291.53,294.54,581123.0022
bnb_usdt,BINANCE,2021-07-14 12:00:00,294.52,313.46,290.24,309.52,826124.5747999998
bnb_usdt,BINANCE,2021-07-15 00:00:00,309.51,314.64,305.65,306.14,464505.24970000004
bnb_usdt,BINANCE,2021-07-15 12:00:00,306.13,324.33,301.32,312.7,1438314.9771
bnb_usdt,BINANCE,2021-07-16 00:00:00,312.7,323.5,308.36,320.28,828175.2480999999
bnb_usdt,BINANCE,2021-07-16 12:00:00,320.3,322.0,301.5,311.75,864116.6045
bnb_usdt,BINANCE,2021-07-17 00:00:00,311.76,312.37,295.0,297.23,613005.6033
bnb_usdt,BINANCE,2021-07-17 12:00:00,297.23,305.77,296.5,300.26,491152.7822999999
bnb_usdt,BINANCE,2021-07-18 00:00:00,300.27,309.18,299.19,306.0,416808.4572
bnb_usdt,BINANCE,2021-07-18 12:00:00,306.0,307.01,298.7,302.09,386483.47900000005
bnb_usdt,BINANCE,2021-07-19 00:00:00,302.07,308.1,297.44,299.01,386645.13380000007
bnb_usdt,BINANCE,2021-07-19 12:00:00,298.97,303.0,278.85,283.9,845487.5303999999
bnb_usdt,BINANCE,2021-07-20 00:00:00,283.94,286.6,257.92,259.51,838123.8731
bnb_usdt,BINANCE,2021-07-20 12:00:00,259.51,271.5,254.52,269.25,964381.4491000001
bnb_usdt,BINANCE,2021-07-21 00:00:00,269.24,271.42,261.02,269.87,525322.4258
bnb_usdt,BINANCE,2021-07-21 12:00:00,269.88,291.7,269.85,291.27,901040.9472
bnb_usdt,BINANCE,2021-07-22 00:00:00,291.27,298.92,284.44,290.75,837983.9334
bnb_usdt,BINANCE,2021-07-22 12:00:00,290.73,297.7,289.24,296.88,663611.6309999999
bnb_usdt,BINANCE,2021-07-23 00:00:00,296.86,298.44,288.5,295.31,497843.61760000006
bnb_usdt,BINANCE,2021-07-23 12:00:00,295.31,301.5,285.94,287.17,925919.3956999999
bnb_usdt,BINANCE,2021-07-24 00:00:00,287.2,300.29,281.01,299.8,770117.1033999999
bnb_usdt,BINANCE,2021-07-24 12:00:00,299.8,305.15,299.66,302.29,716300.0732000001
bnb_usdt,BINANCE,2021-07-25 00:00:00,302.28,307.79,295.43,298.21,671019.5918
bnb_usdt,BINANCE,2021-07-25 12:00:00,298.21,304.44,292.34,296.24,610686.1561
bnb_usdt,BINANCE,2021-07-26 00:00:00,296.26,328.0,294.7,322.21,1105600.5655
bnb_usdt,BINANCE,2021-07-26 12:00:00,322.21,326.02,313.55,318.35,971755.5304
bnb_usdt,BINANCE,2021-07-27 00:00:00,318.35,325.0,297.61,301.33,1072148.581
bnb_usdt,BINANCE,2021-07-27 12:00:00,301.34,318.41,300.33,312.54,899025.5090000001
bnb_usdt,BINANCE,2021-07-28 00:00:00,312.52,317.0,303.0,311.46,740443.1858000001
bnb_usdt,BINANCE,2021-07-28 12:00:00,311.46,318.68,308.38,314.19,683114.9598999999
bnb_usdt,BINANCE,2021-07-29 00:00:00,314.18,317.15,308.0,310.22,540462.7864000001
bnb_usdt,BINANCE,2021-07-29 12:00:00,310.22,316.0,309.43,314.3,516290.95329999994
bnb_usdt,BINANCE,2021-07-30 00:00:00,314.28,325.66,312.28,321.6,554720.6305
bnb_usdt,BINANCE,2021-07-30 12:00:00,321.6,322.46,306.16,311.91,627334.821
bnb_usdt,BINANCE,2021-07-31 00:00:00,311.92,324.5,310.5,322.57,649376.5521
bnb_usdt,BINANCE,2021-07-31 12:00:00,322.57,337.75,317.21,329.67,810279.6541
bnb_usdt,BINANCE,2021-08-01 00:00:00,329.63,347.8,326.57,346.75,702401.1213
bnb_usdt,BINANCE,2021-08-01 12:00:00,346.71,347.34,336.58,338.79,654138.1201
bnb_usdt,BINANCE,2021-08-02 00:00:00,338.81,344.15,326.17,329.89,726651.4802000001
bnb_usdt,BINANCE,2021-08-02 12:00:00,329.89,338.29,327.25,334.29,546834.4584000001
bnb_usdt,BINANCE,2021-08-03 00:00:00,334.31,337.09,325.2,326.21,460100.9663999999
bnb_usdt,BINANCE,2021-08-03 12:00:00,326.27,327.96,317.02,321.48,620256.2607
bnb_usdt,BINANCE,2021-08-04 00:00:00,321.51,325.39,319.39,321.21,360022.716
bnb_usdt,BINANCE,2021-08-04 12:00:00,321.21,333.99,319.78,332.24,517147.42220000003
bnb_usdt,BINANCE,2021-08-05 00:00:00,332.24,337.39,331.0,334.48,467681.20560000004
bnb_usdt,BINANCE,2021-08-05 12:00:00,334.42,335.11,323.37,330.24,695081.1887
bnb_usdt,BINANCE,2021-08-06 00:00:00,330.23,340.17,330.0,333.55,586225.3117000001
bnb_usdt,BINANCE,2021-08-06 12:00:00,333.55,343.62,331.12,343.04,596542.0484
bnb_usdt,BINANCE,2021-08-07 00:00:00,343.09,351.09,338.27,350.33,793589.8044999999
bnb_usdt,BINANCE,2021-08-07 12:00:00,350.35,359.74,345.97,351.71,849134.6757999999
bnb_usdt,BINANCE,2021-08-08 00:00:00,351.71,358.33,344.37,353.87,660300.6648000001
bnb_usdt,BINANCE,2021-08-08 12:00:00,353.87,359.87,344.75,346.44,644683.7534
bnb_usdt,BINANCE,2021-08-09 00:00:00,346.44,348.25,333.15,339.2,592992.1529
bnb_usdt,BINANCE,2021-08-09 12:00:00,339.19,357.7,338.29,355.85,716601.6245
bnb_usdt,BINANCE,2021-08-10 00:00:00,355.86,357.05,347.2,350.8,516634.65900000004
bnb_usdt,BINANCE,2021-08-10 12:00:00,350.8,376.6,348.0,369.36,1107762.8381
bnb_usdt,BINANCE,2021-08-11 00:00:00,369.35,382.61,361.32,379.07,734951.5795
bnb_usdt,BINANCE,2021-08-11 12:00:00,379.07,401.85,377.79,396.83,989297.0624
bnb_usdt,BINANCE,2021-08-12 00:00:00,396.84,408.72,387.15,399.6,904829.7056999999
bnb_usdt,BINANCE,2021-08-12 12:00:00,399.6,401.5,371.59,376.35,1090582.7843999998
bnb_usdt,BINANCE,2021-08-13 00:00:00,376.35,394.87,371.62,392.97,601291.2706
bnb_usdt,BINANCE,2021-08-13 12:00:00,392.97,406.4,391.81,395.81,681065.0406999999
bnb_usdt,BINANCE,2021-08-14 00:00:00,395.81,411.46,393.61,407.32,606167.8344
bnb_usdt,BINANCE,2021-08-14 12:00:00,407.32,418.8,400.0,409.37,920868.6143
bnb_usdt,BINANCE,2021-08-15 00:00:00,409.37,411.17,400.0,404.81,517934.4152
bnb_usdt,BINANCE,2021-08-15 12:00:00,404.81,406.97,395.88,403.64,643851.73
bnb_usdt,BINANCE,2021-08-16 00:00:00,403.67,418.5,399.0,410.96,623956.0822000001
bnb_usdt,BINANCE,2021-08-16 12:00:00,410.96,437.0,410.85,426.38,1121621.1901999998
bnb_usdt,BINANCE,2021-08-17 00:00:00,426.39,429.86,408.0,426.76,844758.4153999999
bnb_usdt,BINANCE,2021-08-17 12:00:00,426.77,435.77,416.16,418.94,987733.6931999999
bnb_usdt,BINANCE,2021-08-18 00:00:00,418.95,425.0,385.47,396.68,1128565.4078000002
bnb_usdt,BINANCE,2021-08-18 12:00:00,396.68,408.89,389.5,408.34,802402.8000000002
bnb_usdt,BINANCE,2021-08-19 00:00:00,408.36,412.36,390.1,393.07,787339.7453
bnb_usdt,BINANCE,2021-08-19 12:00:00,393.07,423.7,390.89,422.68,1024275.38
bnb_usdt,BINANCE,2021-08-20 00:00:00,422.67,436.44,416.51,430.29,803560.6272000001
bnb_usdt,BINANCE,2021-08-20 12:00:00,430.29,449.5,421.84,447.48,882144.2063999999
bnb_usdt,BINANCE,2021-08-21 00:00:00,447.48,458.0,442.5,455.17,766364.3749999999
bnb_usdt,BINANCE,2021-08-21 12:00:00,455.17,460.0,444.72,454.33,833697.8203
bnb_usdt,BINANCE,2021-08-22 00:00:00,454.38,457.28,444.62,448.13,515096.62679999997
bnb_usdt,BINANCE,2021-08-22 12:00:00,448.13,458.34,438.61,444.06,644952.3257999999
bnb_usdt,BINANCE,2021-08-23 00:00:00,444.05,463.46,437.77,463.46,645780.6084
bnb_usdt,BINANCE,2021-08-23 12:00:00,463.39,506.72,463.2,497.38,1746564.6258000003
bnb_usdt,BINANCE,2021-08-24 00:00:00,497.44,509.71,491.29,494.88,869252.7144
bnb_usdt,BINANCE,2021-08-24 12:00:00,494.89,499.15,470.41,472.95,1013389.9744000001
bnb_usdt,BINANCE,2021-08-25 00:00:00,472.95,484.41,461.12,476.81,1071669.292
bnb_usdt,BINANCE,2021-08-25 12:00:00,476.8,505.06,470.0,502.47,1456797.7653
bnb_usdt,BINANCE,2021-08-26 00:00:00,502.45,518.94,491.0,493.2,1011461.0002000001
bnb_usdt,BINANCE,2021-08-26 12:00:00,493.2,495.43,475.0,481.2,1257000.7219
bnb_usdt,BINANCE,2021-08-27 00:00:00,481.3,489.2,467.1,474.3,872507.3177999998
bnb_usdt,BINANCE,2021-08-27 12:00:00,474.3,494.4,468.9,489.0,822033.431
bnb_usdt,BINANCE,2021-08-28 00:00:00,488.9,497.0,485.0,487.7,493628.8032
bnb_usdt,BINANCE,2021-08-28 12:00:00,487.8,490.1,482.3,486.1,474212.79400000005
bnb_usdt,BINANCE,2021-08-29 00:00:00,486.2,495.5,480.0,481.7,470860.72799999994
bnb_usdt,BINANCE,2021-08-29 12:00:00,481.7,489.8,478.5,483.3,397869.315
bnb_usdt,BINANCE,2021-08-30 00:00:00,483.4,484.7,471.1,473.8,451200.26700000005
bnb_usdt,BINANCE,2021-08-30 12:00:00,473.8,479.7,462.0,472.4,534375.4199
bnb_usdt,BINANCE,2021-08-31 00:00:00,472.4,480.9,451.7,461.4,645171.9830000001
bnb_usdt,BINANCE,2021-08-31 12:00:00,461.4,477.8,448.2,472.0,879079.9825
bnb_usdt,BINANCE,2021-09-01 00:00:00,472.1,474.4,455.1,463.2,583081.4269999999
bnb_usdt,BINANCE,2021-09-01 12:00:00,463.2,484.6,462.2,479.4,715307.806
bnb_usdt,BINANCE,2021-09-02 00:00:00,479.5,504.7,478.1,493.2,780240.9318000001
bnb_usdt,BINANCE,2021-09-02 12:00:00,493.2,495.9,478.0,482.4,619156.652
bnb_usdt,BINANCE,2021-09-03 00:00:00,482.4,490.9,473.0,486.8,436218.76399999997
bnb_usdt,BINANCE,2021-09-03 12:00:00,486.9,495.0,482.0,493.1,639955.5050000001
