symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-01 00:00:00,31.914,34.488,31.621,34.322,803907.851
sol_usdt,BINANCE,2021-07-01 04:00:00,34.321,36.0,33.846,35.51,1361556.6060000001
sol_usdt,BINANCE,2021-07-01 08:00:00,35.51,35.567,33.624,33.794,666704.257
sol_usdt,BINANCE,2021-07-01 12:00:00,33.78,34.96,32.351,32.391,1002400.5249999999
sol_usdt,BINANCE,2021-07-01 16:00:00,32.387,34.35,32.17,34.262,896519.2650000001
sol_usdt,BINANCE,2021-07-01 20:00:00,34.261,34.35,32.839,33.486,843358.6549999999
sol_usdt,BINANCE,2021-07-02 00:00:00,33.478,34.232,33.034,33.694,620984.1190000001
sol_usdt,BINANCE,2021-07-02 04:00:00,33.681,34.283,33.26,33.271,458958.078
sol_usdt,BINANCE,2021-07-02 08:00:00,33.27,34.017,31.983,32.197,676792.073
sol_usdt,BINANCE,2021-07-02 12:00:00,32.167,32.731,31.367,32.48,1059314.346
sol_usdt,BINANCE,2021-07-02 16:00:00,32.492,32.749,31.494,31.893,599327.427
sol_usdt,BINANCE,2021-07-02 20:00:00,31.893,32.996,31.733,32.975,830095.6980000001
sol_usdt,BINANCE,2021-07-03 00:00:00,32.994,33.312,32.611,33.255,593723.1009999999
sol_usdt,BINANCE,2021-07-03 04:00:00,33.26,34.217,32.649,34.0,564945.631
sol_usdt,BINANCE,2021-07-03 08:00:00,34.001,34.308,33.217,33.517,510774.674
sol_usdt,BINANCE,2021-07-03 12:00:00,33.517,35.0,33.333,34.783,606563.949
sol_usdt,BINANCE,2021-07-03 16:00:00,34.771,35.406,34.548,35.1,652934.135
sol_usdt,BINANCE,2021-07-03 20:00:00,35.101,35.3,34.462,34.818,562027.379
sol_usdt,BINANCE,2021-07-04 00:00:00,34.82,35.198,34.636,34.828,321715.916
sol_usdt,BINANCE,2021-07-04 04:00:00,34.844,34.9,33.898,34.498,409390.088
sol_usdt,BINANCE,2021-07-04 08:00:00,34.497,34.546,33.533,33.817,272437.824
sol_usdt,BINANCE,2021-07-04 12:00:00,33.817,35.448,33.74,35.343,689606.798
sol_usdt,BINANCE,2021-07-04 16:00:00,35.343,35.531,34.896,35.172,368623.26800000004
sol_usdt,BINANCE,2021-07-04 20:00:00,35.169,35.248,34.347,34.895,523009.306
sol_usdt,BINANCE,2021-07-05 00:00:00,34.895,35.284,34.852,35.019,427434.29500000004
sol_usdt,BINANCE,2021-07-05 04:00:00,35.018,35.33,34.053,34.28,691101.927
sol_usdt,BINANCE,2021-07-05 08:00:00,34.278,34.384,33.446,33.63,448926.066
sol_usdt,BINANCE,2021-07-05 12:00:00,33.631,34.209,33.27,33.993,350473.21499999997
sol_usdt,BINANCE,2021-07-05 16:00:00,33.999,34.49,32.941,33.166,538521.1070000001
sol_usdt,BINANCE,2021-07-05 20:00:00,33.162,33.664,32.63,32.768,736105.358
sol_usdt,BINANCE,2021-07-06 00:00:00,32.772,33.438,32.37,33.235,613998.848
sol_usdt,BINANCE,2021-07-06 04:00:00,33.239,33.667,32.806,32.908,320959.488
sol_usdt,BINANCE,2021-07-06 08:00:00,32.908,33.474,32.883,33.345,290936.741
sol_usdt,BINANCE,2021-07-06 12:00:00,33.339,34.396,33.323,34.224,474454.02
sol_usdt,BINANCE,2021-07-06 16:00:00,34.228,35.041,33.309,33.722,846292.818
sol_usdt,BINANCE,2021-07-06 20:00:00,33.718,34.584,33.4,33.818,893649.6470000001
sol_usdt,BINANCE,2021-07-07 00:00:00,33.823,33.879,33.203,33.687,420284.70700000005
sol_usdt,BINANCE,2021-07-07 04:00:00,33.698,34.42,33.226,34.226,364080.128
sol_usdt,BINANCE,2021-07-07 08:00:00,34.221,34.857,33.82,34.799,492655.953
sol_usdt,BINANCE,2021-07-07 12:00:00,34.81,35.387,34.54,34.998,487954.72699999996
sol_usdt,BINANCE,2021-07-07 16:00:00,34.999,37.2,34.577,36.949,1276824.201
sol_usdt,BINANCE,2021-07-07 20:00:00,36.946,37.599,36.089,36.264,981591.423
sol_usdt,BINANCE,2021-07-08 00:00:00,36.264,38.1,36.215,37.551,733670.277
sol_usdt,BINANCE,2021-07-08 04:00:00,37.545,37.769,36.274,36.673,636561.9720000001
sol_usdt,BINANCE,2021-07-08 08:00:00,36.667,36.934,35.555,36.61,837477.01
sol_usdt,BINANCE,2021-07-08 12:00:00,36.626,36.824,33.857,34.183,1432924.375
sol_usdt,BINANCE,2021-07-08 16:00:00,34.167,35.118,33.75,34.976,741321.348
sol_usdt,BINANCE,2021-07-08 20:00:00,34.968,35.306,33.701,34.344,663787.8979999999
sol_usdt,BINANCE,2021-07-09 00:00:00,34.341,34.424,33.5,33.976,479649.20900000003
sol_usdt,BINANCE,2021-07-09 04:00:00,33.977,34.069,32.654,33.142,339862.7
sol_usdt,BINANCE,2021-07-09 08:00:00,33.134,33.784,31.976,33.412,567675.057
sol_usdt,BINANCE,2021-07-09 12:00:00,33.4,33.646,32.639,32.969,365534.05500000005
sol_usdt,BINANCE,2021-07-09 16:00:00,32.96,33.17,32.33,32.466,241916.24999999997
sol_usdt,BINANCE,2021-07-09 20:00:00,32.448,34.46,32.198,33.923,805279.261
sol_usdt,BINANCE,2021-07-10 00:00:00,33.936,34.141,32.756,32.947,422681.697
sol_usdt,BINANCE,2021-07-10 04:00:00,32.945,33.775,32.825,33.315,407177.282
sol_usdt,BINANCE,2021-07-10 08:00:00,33.315,34.215,33.052,33.284,330528.96499999997
sol_usdt,BINANCE,2021-07-10 12:00:00,33.284,33.614,32.788,33.362,220005.923
sol_usdt,BINANCE,2021-07-10 16:00:00,33.368,33.69,32.459,32.777,323887.657
sol_usdt,BINANCE,2021-07-10 20:00:00,32.776,33.324,32.157,32.361,975894.244
sol_usdt,BINANCE,2021-07-11 00:00:00,32.353,32.833,31.477,31.822,645254.733
sol_usdt,BINANCE,2021-07-11 04:00:00,31.802,32.0,31.025,31.693,342503.064
sol_usdt,BINANCE,2021-07-11 08:00:00,31.716,32.193,31.548,31.686,261705.522
sol_usdt,BINANCE,2021-07-11 12:00:00,31.683,32.067,31.3,31.626,387193.081
sol_usdt,BINANCE,2021-07-11 16:00:00,31.627,32.348,31.479,32.211,332792.868
sol_usdt,BINANCE,2021-07-11 20:00:00,32.218,32.568,31.814,32.39,365590.274
sol_usdt,BINANCE,2021-07-12 00:00:00,32.391,32.424,31.926,32.001,285583.562
sol_usdt,BINANCE,2021-07-12 04:00:00,32.001,32.544,31.845,32.182,311950.49700000003
sol_usdt,BINANCE,2021-07-12 08:00:00,32.173,32.696,31.952,32.535,230890.874
sol_usdt,BINANCE,2021-07-12 12:00:00,32.549,32.681,32.102,32.204,314253.506
sol_usdt,BINANCE,2021-07-12 16:00:00,32.213,32.329,31.254,31.348,361614.49799999996
sol_usdt,BINANCE,2021-07-12 20:00:00,31.349,31.683,31.066,31.083,295155.067
sol_usdt,BINANCE,2021-07-13 00:00:00,31.083,31.196,30.011,30.361,735785.9920000001
sol_usdt,BINANCE,2021-07-13 04:00:00,30.352,31.008,30.103,30.77,313539.332
sol_usdt,BINANCE,2021-07-13 08:00:00,30.77,31.096,30.481,30.8,147729.86
sol_usdt,BINANCE,2021-07-13 12:00:00,30.818,31.012,30.012,30.492,239593.979
sol_usdt,BINANCE,2021-07-13 16:00:00,30.498,30.795,30.039,30.125,228429.995
sol_usdt,BINANCE,2021-07-13 20:00:00,30.124,30.315,29.107,30.255,587707.5499999999
sol_usdt,BINANCE,2021-07-14 00:00:00,30.256,30.331,28.961,29.027,384370.788
sol_usdt,BINANCE,2021-07-14 04:00:00,29.029,29.529,28.81,29.136,249300.264
sol_usdt,BINANCE,2021-07-14 08:00:00,29.154,29.281,27.706,28.159,420388.277
sol_usdt,BINANCE,2021-07-14 12:00:00,28.149,28.362,27.363,28.1,455763.805
sol_usdt,BINANCE,2021-07-14 16:00:00,28.1,29.43,27.536,28.999,686923.6570000001
sol_usdt,BINANCE,2021-07-14 20:00:00,29.0,31.2,28.761,30.582,1102771.242
sol_usdt,BINANCE,2021-07-15 00:00:00,30.582,31.5,30.35,30.5,508776.21499999997
sol_usdt,BINANCE,2021-07-15 04:00:00,30.497,31.393,30.484,31.365,259561.98200000002
sol_usdt,BINANCE,2021-07-15 08:00:00,31.365,31.485,30.557,30.582,383805.47
sol_usdt,BINANCE,2021-07-15 12:00:00,30.594,30.867,29.554,30.374,672104.966
sol_usdt,BINANCE,2021-07-15 16:00:00,30.372,30.84,29.11,29.142,941044.2200000001
sol_usdt,BINANCE,2021-07-15 20:00:00,29.14,29.573,28.751,28.765,668014.9990000001
sol_usdt,BINANCE,2021-07-16 00:00:00,28.769,28.901,27.975,28.663,538724.3319999999
sol_usdt,BINANCE,2021-07-16 04:00:00,28.661,29.043,28.065,28.545,439317.542
