symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-01 00:00:00,283.47,301.7,281.61,299.21,513677.7793
bnb_usdt,BINANCE,2021-07-01 06:00:00,299.24,304.88,291.51,291.59,350745.57960000006
bnb_usdt,BINANCE,2021-07-01 12:00:00,291.56,295.93,283.62,285.14,457769.15469999996
bnb_usdt,BINANCE,2021-07-01 18:00:00,285.14,291.8,284.07,288.66,376065.0449
bnb_usdt,BINANCE,2021-07-02 00:00:00,288.65,289.99,281.0,288.49,283089.8614
bnb_usdt,BINANCE,2021-07-02 06:00:00,288.45,290.74,277.11,278.18,244852.4254
bnb_usdt,BINANCE,2021-07-02 12:00:00,278.18,287.55,277.2,278.94,315490.1376
bnb_usdt,BINANCE,2021-07-02 18:00:00,278.95,284.96,276.4,284.67,280602.87210000004
bnb_usdt,BINANCE,2021-07-03 00:00:00,284.66,284.99,280.83,283.8,138444.7028
bnb_usdt,BINANCE,2021-07-03 06:00:00,283.82,288.08,282.77,284.61,153421.15039999998
bnb_usdt,BINANCE,2021-07-03 12:00:00,284.65,296.3,283.88,295.29,322461.37
bnb_usdt,BINANCE,2021-07-03 18:00:00,295.28,299.29,292.87,297.55,248620.849
bnb_usdt,BINANCE,2021-07-04 00:00:00,297.55,303.21,296.81,297.33,257575.3633
bnb_usdt,BINANCE,2021-07-04 06:00:00,297.44,299.24,292.58,295.78,212700.9695
bnb_usdt,BINANCE,2021-07-04 12:00:00,295.79,309.0,295.51,305.06,393779.3345
bnb_usdt,BINANCE,2021-07-04 18:00:00,305.06,309.79,301.64,309.39,310512.0335
bnb_usdt,BINANCE,2021-07-05 00:00:00,309.46,314.91,307.12,314.43,374062.8725
bnb_usdt,BINANCE,2021-07-05 06:00:00,314.41,314.7,297.43,299.95,387369.15680000006
bnb_usdt,BINANCE,2021-07-05 12:00:00,299.92,303.48,297.0,302.08,278215.2799
bnb_usdt,BINANCE,2021-07-05 18:00:00,302.07,306.07,291.0,296.11,453299.6937
bnb_usdt,BINANCE,2021-07-06 00:00:00,296.11,307.12,293.0,306.23,341559.6119
bnb_usdt,BINANCE,2021-07-06 06:00:00,306.25,306.97,301.8,305.33,208656.71760000003
bnb_usdt,BINANCE,2021-07-06 12:00:00,305.32,322.5,305.19,311.02,954464.869
bnb_usdt,BINANCE,2021-07-06 18:00:00,311.07,318.83,306.93,315.94,541220.092
bnb_usdt,BINANCE,2021-07-07 00:00:00,315.94,320.88,312.42,314.88,350413.10280000005
bnb_usdt,BINANCE,2021-07-07 06:00:00,314.82,330.0,314.28,328.48,412954.2851
bnb_usdt,BINANCE,2021-07-07 12:00:00,328.49,336.65,326.85,331.68,514314.71690000006
bnb_usdt,BINANCE,2021-07-07 18:00:00,331.68,340.0,328.13,334.42,503700.5557
bnb_usdt,BINANCE,2021-07-08 00:00:00,334.42,339.02,330.83,334.13,264673.7178
bnb_usdt,BINANCE,2021-07-08 06:00:00,334.14,334.24,317.13,321.97,506366.56230000005
bnb_usdt,BINANCE,2021-07-08 12:00:00,321.96,322.81,310.0,314.6,522966.6855
bnb_usdt,BINANCE,2021-07-08 18:00:00,314.6,318.3,311.18,316.22,406004.9712
bnb_usdt,BINANCE,2021-07-09 00:00:00,316.18,318.0,311.22,311.5,218552.41249999998
bnb_usdt,BINANCE,2021-07-09 06:00:00,311.54,312.43,301.43,308.76,412304.5966
bnb_usdt,BINANCE,2021-07-09 12:00:00,308.79,313.26,305.88,308.91,263180.40630000003
bnb_usdt,BINANCE,2021-07-09 18:00:00,308.9,317.05,304.51,316.07,344872.8814
bnb_usdt,BINANCE,2021-07-10 00:00:00,316.08,317.8,311.64,316.3,158681.64400000003
bnb_usdt,BINANCE,2021-07-10 06:00:00,316.31,321.44,314.26,315.3,251537.0984
bnb_usdt,BINANCE,2021-07-10 12:00:00,315.23,315.69,310.82,314.24,194210.89260000002
bnb_usdt,BINANCE,2021-07-10 18:00:00,314.24,317.55,310.57,317.0,193593.9671
bnb_usdt,BINANCE,2021-07-11 00:00:00,317.05,320.1,311.71,314.34,210468.031
bnb_usdt,BINANCE,2021-07-11 06:00:00,314.34,318.49,313.23,313.93,149065.1667
bnb_usdt,BINANCE,2021-07-11 12:00:00,313.93,319.25,312.21,318.37,156825.6176
bnb_usdt,BINANCE,2021-07-11 18:00:00,318.37,325.92,317.82,325.35,286926.7717
bnb_usdt,BINANCE,2021-07-12 00:00:00,325.36,326.58,320.07,326.0,191752.332
bnb_usdt,BINANCE,2021-07-12 06:00:00,326.06,330.0,320.44,328.79,224820.4557
bnb_usdt,BINANCE,2021-07-12 12:00:00,328.83,334.37,326.09,327.56,331469.6658
bnb_usdt,BINANCE,2021-07-12 18:00:00,327.56,327.57,320.23,320.9,375434.10140000004
bnb_usdt,BINANCE,2021-07-13 00:00:00,320.92,322.07,308.57,313.68,382564.5669
bnb_usdt,BINANCE,2021-07-13 06:00:00,313.68,318.33,313.6,315.91,183017.02039999998
bnb_usdt,BINANCE,2021-07-13 12:00:00,315.92,316.59,308.1,314.43,295819.2172
bnb_usdt,BINANCE,2021-07-13 18:00:00,314.43,315.75,305.23,311.79,290896.5513
bnb_usdt,BINANCE,2021-07-14 00:00:00,311.85,313.0,305.2,307.89,179251.1112
bnb_usdt,BINANCE,2021-07-14 06:00:00,307.9,309.7,291.53,294.54,401871.89100000006
bnb_usdt,BINANCE,2021-07-14 12:00:00,294.52,303.38,290.24,299.89,387322.91889999993
bnb_usdt,BINANCE,2021-07-14 18:00:00,299.91,313.46,298.92,309.52,438801.6559
bnb_usdt,BINANCE,2021-07-15 00:00:00,309.51,312.5,306.87,309.18,202397.63030000002
bnb_usdt,BINANCE,2021-07-15 06:00:00,309.18,314.64,305.65,306.14,262107.6194
bnb_usdt,BINANCE,2021-07-15 12:00:00,306.13,320.6,301.32,320.27,646660.3376
bnb_usdt,BINANCE,2021-07-15 18:00:00,320.26,324.33,306.51,312.7,791654.6395
bnb_usdt,BINANCE,2021-07-16 00:00:00,312.7,318.6,308.36,317.0,366377.8917
bnb_usdt,BINANCE,2021-07-16 06:00:00,317.01,323.5,311.25,320.28,461797.3564
bnb_usdt,BINANCE,2021-07-16 12:00:00,320.3,322.0,304.39,305.81,395680.14160000003
bnb_usdt,BINANCE,2021-07-16 18:00:00,305.81,312.47,301.5,311.75,468436.46290000004
bnb_usdt,BINANCE,2021-07-17 00:00:00,311.76,312.37,303.44,304.31,218317.055
bnb_usdt,BINANCE,2021-07-17 06:00:00,304.31,306.71,295.0,297.23,394688.5483
