symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-01 00:00:00,31.914,36.0,31.621,35.51,2165464.457
sol_usdt,BINANCE,2021-07-01 08:00:00,35.51,35.567,32.351,32.391,1669104.782
sol_usdt,BINANCE,2021-07-01 16:00:00,32.387,34.35,32.17,33.486,1739877.9200000002
sol_usdt,BINANCE,2021-07-02 00:00:00,33.478,34.283,33.034,33.271,1079942.197
sol_usdt,BINANCE,2021-07-02 08:00:00,33.27,34.017,31.367,32.48,1736106.4190000002
sol_usdt,BINANCE,2021-07-02 16:00:00,32.492,32.996,31.494,32.975,1429423.125
sol_usdt,BINANCE,2021-07-03 00:00:00,32.994,34.217,32.611,34.0,1158668.7319999998
sol_usdt,BINANCE,2021-07-03 08:00:00,34.001,35.0,33.217,34.783,1117338.6230000001
sol_usdt,BINANCE,2021-07-03 16:00:00,34.771,35.406,34.462,34.818,1214961.514
sol_usdt,BINANCE,2021-07-04 00:00:00,34.82,35.198,33.898,34.498,731106.0040000001
sol_usdt,BINANCE,2021-07-04 08:00:00,34.497,35.448,33.533,35.343,962044.6219999999
sol_usdt,BINANCE,2021-07-04 16:00:00,35.343,35.531,34.347,34.895,891632.5739999999
sol_usdt,BINANCE,2021-07-05 00:00:00,34.895,35.33,34.053,34.28,1118536.222
sol_usdt,BINANCE,2021-07-05 08:00:00,34.278,34.384,33.27,33.993,799399.2810000001
sol_usdt,BINANCE,2021-07-05 16:00:00,33.999,34.49,32.63,32.768,1274626.465
sol_usdt,BINANCE,2021-07-06 00:00:00,32.772,33.667,32.37,32.908,934958.336
sol_usdt,BINANCE,2021-07-06 08:00:00,32.908,34.396,32.883,34.224,765390.761
sol_usdt,BINANCE,2021-07-06 16:00:00,34.228,35.041,33.309,33.818,1739942.465
sol_usdt,BINANCE,2021-07-07 00:00:00,33.823,34.42,33.203,34.226,784364.835
sol_usdt,BINANCE,2021-07-07 08:00:00,34.221,35.387,33.82,34.998,980610.6799999999
sol_usdt,BINANCE,2021-07-07 16:00:00,34.999,37.599,34.577,36.264,2258415.624
sol_usdt,BINANCE,2021-07-08 00:00:00,36.264,38.1,36.215,36.673,1370232.2489999998
sol_usdt,BINANCE,2021-07-08 08:00:00,36.667,36.934,33.857,34.183,2270401.385
sol_usdt,BINANCE,2021-07-08 16:00:00,34.167,35.306,33.701,34.344,1405109.246
sol_usdt,BINANCE,2021-07-09 00:00:00,34.341,34.424,32.654,33.142,819511.909
sol_usdt,BINANCE,2021-07-09 08:00:00,33.134,33.784,31.976,32.969,933209.1120000001
sol_usdt,BINANCE,2021-07-09 16:00:00,32.96,34.46,32.198,33.923,1047195.5109999999
sol_usdt,BINANCE,2021-07-10 00:00:00,33.936,34.141,32.756,33.315,829858.979
sol_usdt,BINANCE,2021-07-10 08:00:00,33.315,34.215,32.788,33.362,550534.888
sol_usdt,BINANCE,2021-07-10 16:00:00,33.368,33.69,32.157,32.361,1299781.901
sol_usdt,BINANCE,2021-07-11 00:00:00,32.353,32.833,31.025,31.693,987757.797
sol_usdt,BINANCE,2021-07-11 08:00:00,31.716,32.193,31.3,31.626,648898.603
sol_usdt,BINANCE,2021-07-11 16:00:00,31.627,32.568,31.479,32.39,698383.142
sol_usdt,BINANCE,2021-07-12 00:00:00,32.391,32.544,31.845,32.182,597534.0589999999
sol_usdt,BINANCE,2021-07-12 08:00:00,32.173,32.696,31.952,32.204,545144.38
sol_usdt,BINANCE,2021-07-12 16:00:00,32.213,32.329,31.066,31.083,656769.565
sol_usdt,BINANCE,2021-07-13 00:00:00,31.083,31.196,30.011,30.77,1049325.3240000003
sol_usdt,BINANCE,2021-07-13 08:00:00,30.77,31.096,30.012,30.492,387323.839
