symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-01 00:00:00,283.47,289.62,281.61,288.97,148156.4594
bnb_usdt,BINANCE,2021-07-01 02:00:00,289.04,298.0,287.9,297.11,181382.6582
bnb_usdt,BINANCE,2021-07-01 04:00:00,297.15,301.7,293.81,299.21,184138.6617
bnb_usdt,BINANCE,2021-07-01 06:00:00,299.24,304.88,297.25,303.71,122931.1758
bnb_usdt,BINANCE,2021-07-01 08:00:00,303.75,304.0,298.56,301.74,106472.20850000001
bnb_usdt,BINANCE,2021-07-01 10:00:00,301.74,302.11,291.51,291.59,121342.1953
bnb_usdt,BINANCE,2021-07-01 12:00:00,291.56,294.33,288.75,293.55,109282.68179999999
bnb_usdt,BINANCE,2021-07-01 14:00:00,293.58,295.93,284.12,284.49,188404.6165
bnb_usdt,BINANCE,2021-07-01 16:00:00,284.46,287.49,283.62,285.14,160081.8564
bnb_usdt,BINANCE,2021-07-01 18:00:00,285.14,290.58,284.07,290.13,147407.7052
bnb_usdt,BINANCE,2021-07-01 20:00:00,290.16,291.8,287.68,287.7,106828.5098
bnb_usdt,BINANCE,2021-07-01 22:00:00,287.72,290.79,285.03,288.66,121828.8299
bnb_usdt,BINANCE,2021-07-02 00:00:00,288.65,289.11,285.0,288.15,92083.4295
bnb_usdt,BINANCE,2021-07-02 02:00:00,288.16,289.99,281.0,283.73,125449.2747
bnb_usdt,BINANCE,2021-07-02 04:00:00,283.78,289.0,283.72,288.49,65557.1572
bnb_usdt,BINANCE,2021-07-02 06:00:00,288.45,289.4,287.03,287.43,43412.561700000006
bnb_usdt,BINANCE,2021-07-02 08:00:00,287.49,290.74,284.26,284.7,75071.5212
bnb_usdt,BINANCE,2021-07-02 10:00:00,284.75,285.73,277.11,278.18,126368.3425
bnb_usdt,BINANCE,2021-07-02 12:00:00,278.18,287.55,277.2,279.47,122010.0662
bnb_usdt,BINANCE,2021-07-02 14:00:00,279.48,284.67,278.06,283.25,88878.6662
bnb_usdt,BINANCE,2021-07-02 16:00:00,283.27,284.16,277.5,278.94,104601.40520000001
bnb_usdt,BINANCE,2021-07-02 18:00:00,278.95,280.2,276.97,278.45,82293.6575
bnb_usdt,BINANCE,2021-07-02 20:00:00,278.46,283.0,276.4,281.54,105311.3708
bnb_usdt,BINANCE,2021-07-02 22:00:00,281.54,284.96,280.09,284.67,92997.8438
bnb_usdt,BINANCE,2021-07-03 00:00:00,284.66,284.99,282.36,283.27,61227.902799999996
bnb_usdt,BINANCE,2021-07-03 02:00:00,283.27,283.55,281.2,283.28,38004.191699999996
bnb_usdt,BINANCE,2021-07-03 04:00:00,283.33,284.59,280.83,283.8,39212.6083
bnb_usdt,BINANCE,2021-07-03 06:00:00,283.82,288.01,283.19,287.17,67353.6507
bnb_usdt,BINANCE,2021-07-03 08:00:00,287.17,288.08,284.34,286.34,46828.2512
bnb_usdt,BINANCE,2021-07-03 10:00:00,286.34,286.56,282.77,284.61,39239.2485
bnb_usdt,BINANCE,2021-07-03 12:00:00,284.65,287.22,283.88,286.9,36836.1241
bnb_usdt,BINANCE,2021-07-03 14:00:00,286.91,295.4,285.65,293.92,139719.5489
bnb_usdt,BINANCE,2021-07-03 16:00:00,293.92,296.3,292.53,295.29,145905.697
bnb_usdt,BINANCE,2021-07-03 18:00:00,295.28,295.77,292.87,294.15,74135.8763
bnb_usdt,BINANCE,2021-07-03 20:00:00,294.15,296.38,293.0,295.65,83179.3339
bnb_usdt,BINANCE,2021-07-03 22:00:00,295.69,299.29,294.29,297.55,91305.6388
bnb_usdt,BINANCE,2021-07-04 00:00:00,297.55,303.21,296.81,301.23,121016.4511
bnb_usdt,BINANCE,2021-07-04 02:00:00,301.23,301.6,297.74,299.3,72327.50140000001
bnb_usdt,BINANCE,2021-07-04 04:00:00,299.3,301.71,297.33,297.33,64231.4108
bnb_usdt,BINANCE,2021-07-04 06:00:00,297.44,299.24,294.5,298.13,102006.4842
bnb_usdt,BINANCE,2021-07-04 08:00:00,298.18,298.18,292.58,293.54,69946.3242
bnb_usdt,BINANCE,2021-07-04 10:00:00,293.52,296.87,292.62,295.78,40748.1611
bnb_usdt,BINANCE,2021-07-04 12:00:00,295.79,304.0,295.51,303.42,94570.8321
bnb_usdt,BINANCE,2021-07-04 14:00:00,303.42,308.97,302.58,308.15,183459.6966
bnb_usdt,BINANCE,2021-07-04 16:00:00,308.2,309.0,303.96,305.06,115748.8058
bnb_usdt,BINANCE,2021-07-04 18:00:00,305.06,307.33,304.42,306.06,70933.71979999999
bnb_usdt,BINANCE,2021-07-04 20:00:00,306.02,306.18,301.64,303.73,101996.2114
bnb_usdt,BINANCE,2021-07-04 22:00:00,303.76,309.79,303.18,309.39,137582.1023
bnb_usdt,BINANCE,2021-07-05 00:00:00,309.46,313.0,307.12,312.43,169271.8921
bnb_usdt,BINANCE,2021-07-05 02:00:00,312.43,313.75,310.82,312.46,113519.70079999999
bnb_usdt,BINANCE,2021-07-05 04:00:00,312.47,314.91,311.06,314.43,91271.27960000001
bnb_usdt,BINANCE,2021-07-05 06:00:00,314.41,314.7,305.71,307.62,120365.2997
bnb_usdt,BINANCE,2021-07-05 08:00:00,307.63,307.68,298.96,300.83,157224.6103
bnb_usdt,BINANCE,2021-07-05 10:00:00,300.84,302.4,297.43,299.95,109779.2468
bnb_usdt,BINANCE,2021-07-05 12:00:00,299.92,301.59,297.0,300.31,104372.9681
bnb_usdt,BINANCE,2021-07-05 14:00:00,300.31,301.38,298.21,300.19,78135.8485
bnb_usdt,BINANCE,2021-07-05 16:00:00,300.2,303.48,299.1,302.08,95706.4633
bnb_usdt,BINANCE,2021-07-05 18:00:00,302.07,306.07,291.0,293.36,225832.1378
bnb_usdt,BINANCE,2021-07-05 20:00:00,293.4,297.59,292.24,296.37,151661.1833
bnb_usdt,BINANCE,2021-07-05 22:00:00,296.38,298.53,295.01,296.11,75806.3726
bnb_usdt,BINANCE,2021-07-06 00:00:00,296.11,298.34,293.0,298.34,90389.93029999999
bnb_usdt,BINANCE,2021-07-06 02:00:00,298.32,303.72,298.2,302.77,113313.0693
bnb_usdt,BINANCE,2021-07-06 04:00:00,302.75,307.12,300.25,306.23,137856.6123
bnb_usdt,BINANCE,2021-07-06 06:00:00,306.25,306.9,301.84,302.02,63139.798200000005
bnb_usdt,BINANCE,2021-07-06 08:00:00,302.04,306.97,301.8,303.16,79979.9412
bnb_usdt,BINANCE,2021-07-06 10:00:00,303.2,305.9,302.04,305.33,65536.9782
bnb_usdt,BINANCE,2021-07-06 12:00:00,305.32,322.5,305.19,318.78,437915.23819999996
bnb_usdt,BINANCE,2021-07-06 14:00:00,318.78,321.84,316.54,320.29,178212.7082
bnb_usdt,BINANCE,2021-07-06 16:00:00,320.25,321.34,306.06,311.02,338336.9226
bnb_usdt,BINANCE,2021-07-06 18:00:00,311.07,313.6,306.93,311.65,182889.0501
bnb_usdt,BINANCE,2021-07-06 20:00:00,311.64,318.48,309.03,317.41,224603.777
bnb_usdt,BINANCE,2021-07-06 22:00:00,317.4,318.83,313.5,315.94,133727.2649
bnb_usdt,BINANCE,2021-07-07 00:00:00,315.94,318.08,312.42,317.19,110347.7415
