symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-01 00:00:00,31.914,32.691,31.621,32.663,305140.617
sol_usdt,BINANCE,2021-07-01 02:00:00,32.637,34.488,32.429,34.322,498767.23399999994
sol_usdt,BINANCE,2021-07-01 04:00:00,34.321,35.368,33.846,35.239,833044.513
sol_usdt,BINANCE,2021-07-01 06:00:00,35.208,36.0,34.812,35.51,528512.093
sol_usdt,BINANCE,2021-07-01 08:00:00,35.51,35.567,34.551,34.785,336451.505
sol_usdt,BINANCE,2021-07-01 10:00:00,34.784,34.855,33.624,33.794,330252.752
sol_usdt,BINANCE,2021-07-01 12:00:00,33.78,34.566,33.715,34.459,223102.302
sol_usdt,BINANCE,2021-07-01 14:00:00,34.458,34.96,32.351,32.391,779298.223
sol_usdt,BINANCE,2021-07-01 16:00:00,32.387,33.192,32.33,32.668,405182.14800000004
sol_usdt,BINANCE,2021-07-01 18:00:00,32.668,34.35,32.17,34.262,491337.11699999997
sol_usdt,BINANCE,2021-07-01 20:00:00,34.261,34.35,33.12,33.161,467718.0
sol_usdt,BINANCE,2021-07-01 22:00:00,33.16,33.829,32.839,33.486,375640.655
sol_usdt,BINANCE,2021-07-02 00:00:00,33.478,34.196,33.119,34.062,290942.384
sol_usdt,BINANCE,2021-07-02 02:00:00,34.055,34.232,33.034,33.694,330041.735
sol_usdt,BINANCE,2021-07-02 04:00:00,33.681,34.113,33.385,34.043,246277.77999999997
sol_usdt,BINANCE,2021-07-02 06:00:00,34.015,34.283,33.26,33.271,212680.298
sol_usdt,BINANCE,2021-07-02 08:00:00,33.27,34.017,32.965,33.2,371512.997
sol_usdt,BINANCE,2021-07-02 10:00:00,33.212,33.282,31.983,32.197,305279.076
sol_usdt,BINANCE,2021-07-02 12:00:00,32.167,32.731,31.5,31.815,602803.138
sol_usdt,BINANCE,2021-07-02 14:00:00,31.814,32.533,31.367,32.48,456511.208
sol_usdt,BINANCE,2021-07-02 16:00:00,32.492,32.749,31.494,31.719,343566.179
sol_usdt,BINANCE,2021-07-02 18:00:00,31.723,32.265,31.5,31.893,255761.24800000002
sol_usdt,BINANCE,2021-07-02 20:00:00,31.893,32.69,31.733,32.405,409045.648
sol_usdt,BINANCE,2021-07-02 22:00:00,32.4,32.996,32.102,32.975,421050.05000000005
sol_usdt,BINANCE,2021-07-03 00:00:00,32.994,33.198,32.611,32.827,352048.23199999996
sol_usdt,BINANCE,2021-07-03 02:00:00,32.839,33.312,32.756,33.255,241674.869
sol_usdt,BINANCE,2021-07-03 04:00:00,33.26,33.38,32.649,33.051,188441.635
sol_usdt,BINANCE,2021-07-03 06:00:00,33.053,34.217,32.955,34.0,376503.99600000004
sol_usdt,BINANCE,2021-07-03 08:00:00,34.001,34.308,33.48,33.779,236786.308
sol_usdt,BINANCE,2021-07-03 10:00:00,33.786,34.016,33.217,33.517,273988.366
sol_usdt,BINANCE,2021-07-03 12:00:00,33.517,34.157,33.333,34.102,221653.066
sol_usdt,BINANCE,2021-07-03 14:00:00,34.105,35.0,33.632,34.783,384910.88300000003
sol_usdt,BINANCE,2021-07-03 16:00:00,34.771,35.39,34.548,35.096,376089.331
sol_usdt,BINANCE,2021-07-03 18:00:00,35.1,35.406,34.765,35.1,276844.804
sol_usdt,BINANCE,2021-07-03 20:00:00,35.101,35.3,34.462,34.8,385431.265
sol_usdt,BINANCE,2021-07-03 22:00:00,34.8,35.041,34.625,34.818,176596.114
sol_usdt,BINANCE,2021-07-04 00:00:00,34.82,35.198,34.636,35.077,180952.738
sol_usdt,BINANCE,2021-07-04 02:00:00,35.09,35.147,34.658,34.828,140763.178
sol_usdt,BINANCE,2021-07-04 04:00:00,34.844,34.9,34.252,34.261,183316.359
sol_usdt,BINANCE,2021-07-04 06:00:00,34.271,34.552,33.898,34.498,226073.729
sol_usdt,BINANCE,2021-07-04 08:00:00,34.497,34.546,33.625,33.66,160695.997
sol_usdt,BINANCE,2021-07-04 10:00:00,33.66,34.118,33.533,33.817,111741.82699999999
sol_usdt,BINANCE,2021-07-04 12:00:00,33.817,35.189,33.74,35.034,388690.611
sol_usdt,BINANCE,2021-07-04 14:00:00,35.034,35.448,34.846,35.343,300916.187
sol_usdt,BINANCE,2021-07-04 16:00:00,35.343,35.531,34.896,35.265,219896.978
sol_usdt,BINANCE,2021-07-04 18:00:00,35.266,35.4,35.089,35.172,148726.29
sol_usdt,BINANCE,2021-07-04 20:00:00,35.169,35.248,34.347,34.699,335499.29
sol_usdt,BINANCE,2021-07-04 22:00:00,34.693,34.995,34.637,34.895,187510.016
sol_usdt,BINANCE,2021-07-05 00:00:00,34.895,35.284,34.852,35.105,313959.292
sol_usdt,BINANCE,2021-07-05 02:00:00,35.113,35.181,34.929,35.019,113475.003
sol_usdt,BINANCE,2021-07-05 04:00:00,35.018,35.33,34.77,35.282,238531.434
sol_usdt,BINANCE,2021-07-05 06:00:00,35.277,35.281,34.053,34.28,452570.493
sol_usdt,BINANCE,2021-07-05 08:00:00,34.278,34.384,33.86,33.95,224579.51
sol_usdt,BINANCE,2021-07-05 10:00:00,33.927,34.099,33.446,33.63,224346.55599999998
sol_usdt,BINANCE,2021-07-05 12:00:00,33.631,33.997,33.27,33.976,201559.332
sol_usdt,BINANCE,2021-07-05 14:00:00,33.991,34.209,33.72,33.993,148913.883
sol_usdt,BINANCE,2021-07-05 16:00:00,33.999,34.035,33.656,33.961,112564.97899999999
sol_usdt,BINANCE,2021-07-05 18:00:00,33.965,34.49,32.941,33.166,425956.128
sol_usdt,BINANCE,2021-07-05 20:00:00,33.162,33.664,33.064,33.325,325143.467
sol_usdt,BINANCE,2021-07-05 22:00:00,33.326,33.389,32.63,32.768,410961.891
sol_usdt,BINANCE,2021-07-06 00:00:00,32.772,33.087,32.37,33.049,252292.213
sol_usdt,BINANCE,2021-07-06 02:00:00,33.048,33.438,33.016,33.235,361706.635
sol_usdt,BINANCE,2021-07-06 04:00:00,33.239,33.667,32.806,33.526,197548.901
sol_usdt,BINANCE,2021-07-06 06:00:00,33.526,33.55,32.823,32.908,123410.587
sol_usdt,BINANCE,2021-07-06 08:00:00,32.908,33.474,32.883,33.049,188762.483
sol_usdt,BINANCE,2021-07-06 10:00:00,33.044,33.385,32.956,33.345,102174.258
sol_usdt,BINANCE,2021-07-06 12:00:00,33.339,34.396,33.323,34.307,321152.803
sol_usdt,BINANCE,2021-07-06 14:00:00,34.318,34.368,34.0,34.224,153301.217
sol_usdt,BINANCE,2021-07-06 16:00:00,34.228,35.041,33.625,34.002,518167.578
sol_usdt,BINANCE,2021-07-06 18:00:00,34.014,34.044,33.309,33.722,328125.24
sol_usdt,BINANCE,2021-07-06 20:00:00,33.718,34.584,33.526,34.19,486539.809
sol_usdt,BINANCE,2021-07-06 22:00:00,34.182,34.3,33.4,33.818,407109.838
sol_usdt,BINANCE,2021-07-07 00:00:00,33.823,33.879,33.203,33.471,234533.718
sol_usdt,BINANCE,2021-07-07 02:00:00,33.464,33.799,33.305,33.687,185750.989
sol_usdt,BINANCE,2021-07-07 04:00:00,33.698,33.779,33.226,33.37,92076.171
sol_usdt,BINANCE,2021-07-07 06:00:00,33.37,34.42,33.244,34.226,272003.957
sol_usdt,BINANCE,2021-07-07 08:00:00,34.221,34.75,33.82,34.709,308925.077
sol_usdt,BINANCE,2021-07-07 10:00:00,34.72,34.857,34.316,34.799,183730.876
sol_usdt,BINANCE,2021-07-07 12:00:00,34.81,34.865,34.54,34.735,174587.907
sol_usdt,BINANCE,2021-07-07 14:00:00,34.74,35.387,34.544,34.998,313366.82
sol_usdt,BINANCE,2021-07-07 16:00:00,34.999,35.282,34.577,35.162,244843.228
sol_usdt,BINANCE,2021-07-07 18:00:00,35.156,37.2,34.724,36.949,1031980.973
sol_usdt,BINANCE,2021-07-07 20:00:00,36.946,37.599,36.785,37.141,612273.483
sol_usdt,BINANCE,2021-07-07 22:00:00,37.138,37.217,36.089,36.264,369317.94
sol_usdt,BINANCE,2021-07-08 00:00:00,36.264,37.399,36.215,37.282,331680.81799999997
sol_usdt,BINANCE,2021-07-08 02:00:00,37.283,38.1,37.222,37.551,401989.459
sol_usdt,BINANCE,2021-07-08 04:00:00,37.545,37.76,37.0,37.3,253169.375
sol_usdt,BINANCE,2021-07-08 06:00:00,37.293,37.769,36.274,36.673,383392.597
sol_usdt,BINANCE,2021-07-08 08:00:00,36.667,36.934,35.735,36.153,436901.37
sol_usdt,BINANCE,2021-07-08 10:00:00,36.169,36.733,35.555,36.61,400575.64
sol_usdt,BINANCE,2021-07-08 12:00:00,36.626,36.824,34.597,34.626,870169.208
sol_usdt,BINANCE,2021-07-08 14:00:00,34.626,35.692,33.857,34.183,562755.167
sol_usdt,BINANCE,2021-07-08 16:00:00,34.167,34.865,33.75,34.577,368199.355
sol_usdt,BINANCE,2021-07-08 18:00:00,34.577,35.118,33.972,34.976,373121.993
sol_usdt,BINANCE,2021-07-08 20:00:00,34.968,35.306,33.701,34.001,406307.07499999995
