symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-01 00:00:00,31.914,35.368,31.621,35.239,1636952.364
sol_usdt,BINANCE,2021-07-01 06:00:00,35.208,36.0,33.624,33.794,1195216.35
sol_usdt,BINANCE,2021-07-01 12:00:00,33.78,34.96,32.33,32.668,1407582.673
sol_usdt,BINANCE,2021-07-01 18:00:00,32.668,34.35,32.17,33.486,1334695.772
sol_usdt,BINANCE,2021-07-02 00:00:00,33.478,34.232,33.034,34.043,867261.899
sol_usdt,BINANCE,2021-07-02 06:00:00,34.015,34.283,31.983,32.197,889472.371
sol_usdt,BINANCE,2021-07-02 12:00:00,32.167,32.749,31.367,31.719,1402880.525
sol_usdt,BINANCE,2021-07-02 18:00:00,31.723,32.996,31.5,32.975,1085856.946
sol_usdt,BINANCE,2021-07-03 00:00:00,32.994,33.38,32.611,33.051,782164.7359999999
sol_usdt,BINANCE,2021-07-03 06:00:00,33.053,34.308,32.955,33.517,887278.6700000002
sol_usdt,BINANCE,2021-07-03 12:00:00,33.517,35.39,33.333,35.096,982653.28
sol_usdt,BINANCE,2021-07-03 18:00:00,35.1,35.406,34.462,34.818,838872.183
sol_usdt,BINANCE,2021-07-04 00:00:00,34.82,35.198,34.252,34.261,505032.275
sol_usdt,BINANCE,2021-07-04 06:00:00,34.271,34.552,33.533,33.817,498511.553
sol_usdt,BINANCE,2021-07-04 12:00:00,33.817,35.531,33.74,35.265,909503.7760000001
sol_usdt,BINANCE,2021-07-04 18:00:00,35.266,35.4,34.347,34.895,671735.596
sol_usdt,BINANCE,2021-07-05 00:00:00,34.895,35.33,34.77,35.282,665965.729
sol_usdt,BINANCE,2021-07-05 06:00:00,35.277,35.281,33.446,33.63,901496.559
sol_usdt,BINANCE,2021-07-05 12:00:00,33.631,34.209,33.27,33.961,463038.19399999996
sol_usdt,BINANCE,2021-07-05 18:00:00,33.965,34.49,32.63,32.768,1162061.486
sol_usdt,BINANCE,2021-07-06 00:00:00,32.772,33.667,32.37,33.526,811547.749
sol_usdt,BINANCE,2021-07-06 06:00:00,33.526,33.55,32.823,33.345,414347.328
sol_usdt,BINANCE,2021-07-06 12:00:00,33.339,35.041,33.323,34.002,992621.598
sol_usdt,BINANCE,2021-07-06 18:00:00,34.014,34.584,33.309,33.818,1221774.887
sol_usdt,BINANCE,2021-07-07 00:00:00,33.823,33.879,33.203,33.37,512360.878
sol_usdt,BINANCE,2021-07-07 06:00:00,33.37,34.857,33.244,34.799,764659.91
sol_usdt,BINANCE,2021-07-07 12:00:00,34.81,35.387,34.54,35.162,732797.955
sol_usdt,BINANCE,2021-07-07 18:00:00,35.156,37.599,34.724,36.264,2013572.396
sol_usdt,BINANCE,2021-07-08 00:00:00,36.264,38.1,36.215,37.3,986839.652
sol_usdt,BINANCE,2021-07-08 06:00:00,37.293,37.769,35.555,36.61,1220869.6069999998
sol_usdt,BINANCE,2021-07-08 12:00:00,36.626,36.824,33.75,34.577,1801123.73
sol_usdt,BINANCE,2021-07-08 18:00:00,34.577,35.306,33.701,34.344,1036909.891
sol_usdt,BINANCE,2021-07-09 00:00:00,34.341,34.424,33.322,33.33,595274.476
