symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-01 00:00:00,31.914,36.0,31.621,33.794,2832168.7139999997
sol_usdt,BINANCE,2021-07-01 12:00:00,33.78,34.96,32.17,33.486,2742278.4450000003
sol_usdt,BINANCE,2021-07-02 00:00:00,33.478,34.283,31.983,32.197,1756734.27
sol_usdt,BINANCE,2021-07-02 12:00:00,32.167,32.996,31.367,32.975,2488737.471
sol_usdt,BINANCE,2021-07-03 00:00:00,32.994,34.308,32.611,33.517,1669443.4059999997
sol_usdt,BINANCE,2021-07-03 12:00:00,33.517,35.406,33.333,34.818,1821525.463
sol_usdt,BINANCE,2021-07-04 00:00:00,34.82,35.198,33.533,33.817,1003543.828
sol_usdt,BINANCE,2021-07-04 12:00:00,33.817,35.531,33.74,34.895,1581239.372
sol_usdt,BINANCE,2021-07-05 00:00:00,34.895,35.33,33.446,33.63,1567462.2880000002
sol_usdt,BINANCE,2021-07-05 12:00:00,33.631,34.49,32.63,32.768,1625099.68
sol_usdt,BINANCE,2021-07-06 00:00:00,32.772,33.667,32.37,33.345,1225895.077
sol_usdt,BINANCE,2021-07-06 12:00:00,33.339,35.041,33.309,33.818,2214396.485
sol_usdt,BINANCE,2021-07-07 00:00:00,33.823,34.857,33.203,34.799,1277020.788
sol_usdt,BINANCE,2021-07-07 12:00:00,34.81,37.599,34.54,36.264,2746370.351
sol_usdt,BINANCE,2021-07-08 00:00:00,36.264,38.1,35.555,36.61,2207709.2589999996
sol_usdt,BINANCE,2021-07-08 12:00:00,36.626,36.824,33.701,34.344,2838033.6210000003
sol_usdt,BINANCE,2021-07-09 00:00:00,34.341,34.424,31.976,33.412,1387186.966
sol_usdt,BINANCE,2021-07-09 12:00:00,33.4,34.46,32.198,33.923,1412729.566
sol_usdt,BINANCE,2021-07-10 00:00:00,33.936,34.215,32.756,33.284,1160387.9440000001
sol_usdt,BINANCE,2021-07-10 12:00:00,33.284,33.69,32.157,32.361,1519787.824
sol_usdt,BINANCE,2021-07-11 00:00:00,32.353,32.833,31.025,31.686,1249463.3190000001
sol_usdt,BINANCE,2021-07-11 12:00:00,31.683,32.568,31.3,32.39,1085576.2230000002
sol_usdt,BINANCE,2021-07-12 00:00:00,32.391,32.696,31.845,32.535,828424.9330000001
