symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-01 00:00:00,283.47,304.88,281.61,303.71,636608.9551
bnb_usdt,BINANCE,2021-07-01 08:00:00,303.75,304.0,284.12,284.49,525501.7021
bnb_usdt,BINANCE,2021-07-01 16:00:00,284.46,291.8,283.62,288.66,536146.9013
bnb_usdt,BINANCE,2021-07-02 00:00:00,288.65,289.99,281.0,287.43,326502.4231
bnb_usdt,BINANCE,2021-07-02 08:00:00,287.49,290.74,277.11,283.25,412328.59609999997
bnb_usdt,BINANCE,2021-07-02 16:00:00,283.27,284.96,276.4,284.67,385204.27729999996
bnb_usdt,BINANCE,2021-07-03 00:00:00,284.66,288.01,280.83,287.17,205798.3535
bnb_usdt,BINANCE,2021-07-03 08:00:00,287.17,295.4,282.77,293.92,262623.1727
bnb_usdt,BINANCE,2021-07-03 16:00:00,293.92,299.29,292.53,297.55,394526.54600000003
bnb_usdt,BINANCE,2021-07-04 00:00:00,297.55,303.21,294.5,298.13,359581.8475
bnb_usdt,BINANCE,2021-07-04 08:00:00,298.18,308.97,292.58,308.15,388725.014
bnb_usdt,BINANCE,2021-07-04 16:00:00,308.2,309.79,301.64,309.39,426260.8393
bnb_usdt,BINANCE,2021-07-05 00:00:00,309.46,314.91,305.71,307.62,494428.1722
bnb_usdt,BINANCE,2021-07-05 08:00:00,307.63,307.68,297.0,300.19,449512.6737
bnb_usdt,BINANCE,2021-07-05 16:00:00,300.2,306.07,291.0,296.11,549006.1569999999
bnb_usdt,BINANCE,2021-07-06 00:00:00,296.11,307.12,293.0,302.02,404699.41010000004
bnb_usdt,BINANCE,2021-07-06 08:00:00,302.04,322.5,301.8,320.29,761644.8658
bnb_usdt,BINANCE,2021-07-06 16:00:00,320.25,321.34,306.06,315.94,879557.0146
bnb_usdt,BINANCE,2021-07-07 00:00:00,315.94,321.48,312.42,319.92,425710.47910000006
bnb_usdt,BINANCE,2021-07-07 08:00:00,319.91,336.65,318.23,331.7,725816.7832
bnb_usdt,BINANCE,2021-07-07 16:00:00,331.71,340.0,328.13,334.42,629855.3982
bnb_usdt,BINANCE,2021-07-08 00:00:00,334.42,339.02,323.89,327.51,423386.1123
bnb_usdt,BINANCE,2021-07-08 08:00:00,327.51,328.21,310.03,312.9,713125.6862
bnb_usdt,BINANCE,2021-07-08 16:00:00,312.94,318.3,310.0,316.22,563500.1383
bnb_usdt,BINANCE,2021-07-09 00:00:00,316.18,318.0,304.4,310.14,367465.0256
bnb_usdt,BINANCE,2021-07-09 08:00:00,310.08,313.26,301.43,310.53,438763.8382
bnb_usdt,BINANCE,2021-07-09 16:00:00,310.48,317.05,304.51,316.07,432681.433
bnb_usdt,BINANCE,2021-07-10 00:00:00,316.08,319.69,311.64,317.09,234966.51480000003
bnb_usdt,BINANCE,2021-07-10 08:00:00,317.09,321.44,310.82,313.54,306233.24199999997
bnb_usdt,BINANCE,2021-07-10 16:00:00,313.56,317.55,310.57,317.0,256823.84530000002
bnb_usdt,BINANCE,2021-07-11 00:00:00,317.05,320.1,311.71,316.12,255913.8352
bnb_usdt,BINANCE,2021-07-11 08:00:00,316.12,318.49,312.21,316.0,191530.41150000002
bnb_usdt,BINANCE,2021-07-11 16:00:00,316.0,325.92,315.0,325.35,355841.3403
bnb_usdt,BINANCE,2021-07-12 00:00:00,325.36,326.82,320.07,322.16,252246.0832
bnb_usdt,BINANCE,2021-07-12 08:00:00,322.17,334.17,320.44,331.45,382415.6024
bnb_usdt,BINANCE,2021-07-12 16:00:00,331.46,334.37,320.23,320.9,488814.8693000001
