symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-01 00:00:00,283.47,298.0,281.61,297.11,329539.1176
bnb_usdt,BINANCE,2021-07-01 04:00:00,297.15,304.88,293.81,303.71,307069.83749999997
bnb_usdt,BINANCE,2021-07-01 08:00:00,303.75,304.0,291.51,291.59,227814.4038
bnb_usdt,BINANCE,2021-07-01 12:00:00,291.56,295.93,284.12,284.49,297687.29829999997
bnb_usdt,BINANCE,2021-07-01 16:00:00,284.46,290.58,283.62,290.13,307489.5616
bnb_usdt,BINANCE,2021-07-01 20:00:00,290.16,291.8,285.03,288.66,228657.33969999998
bnb_usdt,BINANCE,2021-07-02 00:00:00,288.65,289.99,281.0,283.73,217532.70419999998
bnb_usdt,BINANCE,2021-07-02 04:00:00,283.78,289.4,283.72,287.43,108969.7189
bnb_usdt,BINANCE,2021-07-02 08:00:00,287.49,290.74,277.11,278.18,201439.8637
bnb_usdt,BINANCE,2021-07-02 12:00:00,278.18,287.55,277.2,283.25,210888.7324
bnb_usdt,BINANCE,2021-07-02 16:00:00,283.27,284.16,276.97,278.45,186895.0627
bnb_usdt,BINANCE,2021-07-02 20:00:00,278.46,284.96,276.4,284.67,198309.2146
bnb_usdt,BINANCE,2021-07-03 00:00:00,284.66,284.99,281.2,283.28,99232.09449999999
bnb_usdt,BINANCE,2021-07-03 04:00:00,283.33,288.01,280.83,287.17,106566.259
bnb_usdt,BINANCE,2021-07-03 08:00:00,287.17,288.08,282.77,284.61,86067.4997
bnb_usdt,BINANCE,2021-07-03 12:00:00,284.65,295.4,283.88,293.92,176555.673
bnb_usdt,BINANCE,2021-07-03 16:00:00,293.92,296.3,292.53,294.15,220041.5733
bnb_usdt,BINANCE,2021-07-03 20:00:00,294.15,299.29,293.0,297.55,174484.97269999998
bnb_usdt,BINANCE,2021-07-04 00:00:00,297.55,303.21,296.81,299.3,193343.9525
bnb_usdt,BINANCE,2021-07-04 04:00:00,299.3,301.71,294.5,298.13,166237.895
bnb_usdt,BINANCE,2021-07-04 08:00:00,298.18,298.18,292.58,295.78,110694.4853
bnb_usdt,BINANCE,2021-07-04 12:00:00,295.79,308.97,295.51,308.15,278030.5287
bnb_usdt,BINANCE,2021-07-04 16:00:00,308.2,309.0,303.96,306.06,186682.52560000002
bnb_usdt,BINANCE,2021-07-04 20:00:00,306.02,309.79,301.64,309.39,239578.3137
bnb_usdt,BINANCE,2021-07-05 00:00:00,309.46,313.75,307.12,312.46,282791.5929
bnb_usdt,BINANCE,2021-07-05 04:00:00,312.47,314.91,305.71,307.62,211636.57929999998
bnb_usdt,BINANCE,2021-07-05 08:00:00,307.63,307.68,297.43,299.95,267003.8571
bnb_usdt,BINANCE,2021-07-05 12:00:00,299.92,301.59,297.0,300.19,182508.8166
bnb_usdt,BINANCE,2021-07-05 16:00:00,300.2,306.07,291.0,293.36,321538.60109999997
bnb_usdt,BINANCE,2021-07-05 20:00:00,293.4,298.53,292.24,296.11,227467.55590000004
